Employee ID,Full Name,Department,Base Salary,Housing Allowance,Transport Allowance,Bonus,Tax Deduction,Insurance Deduction,Gross Salary,Net Salary
E001,Alice Johnson,Engineering,9800,1850,420,1800,2300,360,13570,10910
E002,Bob Smith,Marketing,7400,1250,320,1000,1850,290,9970,7830
E003,Carol Williams,Sales,9000,1550,370,2500,2200,340,13420,10880
E004,David Brown,Engineering,11200,2050,520,3000,2900,420,16770,13450
E005,Eve Davis,HR,6700,1050,270,600,1550,265,8600,6785
E006,Frank Miller,Sales,9500,1650,420,3500,2500,370,15070,12200
E007,Grace Wilson,Engineering,12800,2300,620,4000,3300,520,19720,15900
E008,Henry Moore,Marketing,7000,1150,270,800,1650,275,9220,7295
E009,Ivy Taylor,Finance,8000,1350,320,1500,1950,305,11170,8915
E010,Jack Anderson,Engineering,10800,1950,520,2600,2700,400,15870,12770
E011,Karen Thomas,HR,6400,1000,270,550,1500,245,8220,6475
E012,Leo Jackson,Sales,15500,2600,620,5000,3700,580,23720,19440
E013,Maria White,Finance,8700,1450,370,1800,2100,325,12320,9895
E014,Nathan Harris,Operations,5700,950,220,500,1350,215,7370,5805
E015,Olivia Martin,Marketing,7300,1200,300,900,1750,285,9700,7665
E016,Paul Thompson,Operations,6000,1000,240,600,1400,225,7840,6215
E017,Quinn Garcia,Design,8400,1400,340,1200,1900,305,11140,8935
E018,Rachel Martinez,Engineering,10100,1800,470,2100,2500,375,14470,11595
E019,Sam Robinson,Sales,10800,1900,500,3200,2700,410,16400,13290
E020,Tina Clark,Marketing,7700,1250,300,1100,1800,295,10350,8255
