Employee ID,Full Name,Department,Base Salary,Housing Allowance,Transport Allowance,Bonus,Tax Deduction,Insurance Deduction,Gross Salary,Net Salary
E001,Alice Johnson,Engineering,9500,1800,400,1500,2200,350,13200,10650
E002,Bob Smith,Marketing,7200,1200,300,800,1800,280,9500,7420
E003,Carol Williams,Sales,8800,1500,350,2000,2100,320,12650,10230
E004,David Brown,Engineering,11000,2000,500,2500,2800,400,16000,12800
E005,Eve Davis,HR,6500,1000,250,500,1500,250,8250,6500
E006,Frank Miller,Sales,9200,1600,400,3000,2400,350,14200,11450
E007,Grace Wilson,Engineering,12500,2200,600,3500,3200,500,18800,15100
E008,Henry Moore,Marketing,6800,1100,250,600,1600,260,8750,6890
E009,Ivy Taylor,Finance,7800,1300,300,1200,1900,290,10600,8410
E010,Jack Anderson,Engineering,10500,1900,500,2200,2600,380,15100,12120
E011,Karen Thomas,HR,6200,950,250,450,1450,230,7850,6170
E012,Leo Jackson,Sales,15000,2500,600,4000,3500,550,22100,18050
E013,Maria White,Finance,8500,1400,350,1500,2000,310,11750,9440
E014,Nathan Harris,Operations,5500,900,200,400,1300,200,7000,5500
E015,Olivia Martin,Marketing,7100,1150,280,700,1700,270,9230,7260
E016,Paul Thompson,Operations,5800,950,220,500,1350,210,7470,5910
E017,Quinn Garcia,Design,8200,1350,320,1000,1850,290,10870,8730
E018,Rachel Martinez,Engineering,9800,1750,450,1800,2400,360,13800,11040
E019,Sam Robinson,Sales,10500,1850,480,2800,2600,390,15630,12640
E020,Tina Clark,Marketing,7500,1200,280,900,1750,280,9880,7850
